Restaurant	Price	Food	Service	Review
La Belle Idée - Grenoble	No Opinion	Positive	No Opinion	Je vais très souvent manger à la petite idée et je prends toujours le plat du jour, c’est toujours très très bon. Pareil pour les desserts faits maison, un délice ! En bref, à ne pas louper...
Shunbun - Grenoble	No Opinion	Mixed	Positive	J'ai souvent l'habitude de manger Japonais. Le restaurant avait l'air très qualitatif et en arrivant je n'ai pas été déçue!  L'accueil du serveur était très agréable et ma prise en charge très rapide. En revanche je suis un peu déçue sur la qualité  du Thon et sur le fait que les portions étaient déséquilibrés sur la répartition poisson/riz. De plus la sauce de la salade de choux étaient trop grasse.  En revanche, j'avais prix des sashimis saumon qui eux étaient excellents!
L'Entrecôte	No Opinion	No Opinion	Positive	Super expérience comme d’habitude et fidèle à l’entrecôte. Super service de la part d’Ophelie, merci a elle pour son professionnalisme. Karim
Brasserie Chavant Grenoble	No Opinion	Positive	Positive	"""Repas bon service rapide malgré le monde, pour ce qui est du riz qui accompagne très """"basique """"  Service nickel et ambiance plaisante"""
Brasserie Chavant Grenoble	No Opinion	Positive	Mixed	Trés bonne table Bon oeuf mimosas Exellentes pennes au jambon blanc Service agréable mais un peu trop rapide pour le soir Superbes crépes Suzette préparées en salle Petit choix de vins mais bien adapter á la carte
Les Terrasses Poulard - Le Mont-Saint-Michel	Negative	Negative	Negative	Propreté limite, cher (19€ pour deux crêpes très très peu garnies et des plus simples), plats de la carte indisponibles,
La Belle Idée - Grenoble	No Opinion	Positive	No Opinion	Tellement contente d’avoir retrouvé notre restaurant préféré de grenoble!! Une terrasse très agréable, la nouvelle carte « printemps été » est parfaite!! On retrouve nos incontournables plats « signature » de la petite idée, mais aussi quelques petites nouveautés super sympa! Encore un repas parfait du début à la fin, partagé avec nos amis, c’était divin!
McDonald's 23 Place Charles de Gaulle - Lille	No Opinion	No Opinion	No Opinion	Bon c'est un petit Mc do à étage. palapapapaaaah ! Bon il reste un progrès à faire concernant la propreté des tables.  Allez les managers au boulot ;)
Les Terrasses de Lyon - Lyon	Negative	Positive	Positive	Une belle adresse. Un lieu emblématique avec une vue imprenable sur la ville. Accueil sympathique, service agréable, pas trop d’attente entre les plats. Pas de suggestion du sommelier malgré une carte bien garnie mais pas a la portée de toutes les bourses, surtout sans conseil. Coupe de champagne prix exorbitant. Repas bien fait, avec des associations de saveurs intéressantes. Dessert chocolaté excellent et réconfortant.
Les Jardins de Sainte-Cécile - Grenoble	Negative	Positive	Negative	"""un menu du jour affiché attractif,un cadre superbe y compris un havre de paix à l'extérieur mais ... déception,l'organisation n'est pas à la hauteur. En effet, on est arrivé à 12h05 , une seule table de 2 était déjà occupée , par la suite il y a eu 24 couverts échelonnés dans le temps. la plupart avec la formule du jour, mais  coté service , les autres tables étaient servies bien avant nous , avec les mêmes plats que ceux commander... le plat principal que ce soit poisson et viande ont été très bon. Par contre au moment du dessert, on nous a annoncé qu'il n'y avait plus l""""unique"""" dessert affiché sur l'ardoise qui nous avait fait  choisir ce restaurant  """"finger au chocolat"""". Or la seule table qui a eu droit à ce dessert est la 1ere table , pour 1  seule personne..On nous a expliqué que la cuisine à mal estimé les desserts  on a eu un dessert de substitution , tarte tatin , moyenne..d'autres tables ayant eu cette tarte avant nous également, je pensais qu'il n'y avait plus de finger... par contre quelques minutes après nous avoir servi, une table ,arrivée bien après nous  on eu droit aux 2 fingers.. Je pense qu'il y a un peu tromperie sur les menus affichés et malgré 3 serveurs , le rythme de service pour les plats du jours a été bien long, donc à déconseiller si vous voulez manger en 1h30., on a mis 1h50   pour plat +dessert du jour .. dommage  , mais cela ne donne pas envie de revenir je mets qualité prix moyen compte tenu du dessert"""
"""""""Chateau de la commanderie - Grenoble"""""""	Negative	Negative	Negative	"""""""accueil peu aimable, le siège de ma maman était défoncé nous avons dû en demander un autre. linge de table qui a beaucoup servi...nous avons passé la commande et pris l'apéritif .Les entrées sont arrivées sans que les coupes apéritif soient enlevées. le foie gras soit disant fait maison est insipide et j'ai retrouvé des morceaux de plastique dans le foie gras. Je l'ai signalé à la serveuse qui n'a même pas daigné me répondre. Le vin blanc a été mis dans un seau mais personne n'est venu le servir, nous avons dû le faire par nous même ... inacceptable pour un restaurant de cette soit disant """"""""classe"""""""". Quand au décor il aurait besoin d'un petit coup de frais. Bref terrible déception."""""""
Bistrot André - Grenoble	No Opinion	No Opinion	No Opinion	C’était un moment magnifique, Je félicite toute cette équipe merveilleuse qui travaille avec passion. Bravo pour l’accueil. Continuez comme ça
La Ferme à Dédé - Grenoble	No Opinion	Positive	No Opinion	Je souhaitais profiter d'un repas typique pour mon séjour d'un week-end à Grenoble. Mes hôtes ont proposé ce restaurant et je suis satisfait ! Un large choix de plats typiques, avec de bonnes quantités et une ambiance chaleureuse. Sans oublier la chartreuse pour finir en beauté le repas !
Le Gurtlerhoft - Strasbourg	No Opinion	No Opinion	Positive	tres bon restaurant typique d'alsace pas d'attente et le personnel est au top c'est un restaurant a recommander chaleureux et accueuillant
"""""""Chateau de la commanderie - Grenoble"""""""	No Opinion	Negative	Negative	"""""""En complément de cet avis, j ai remonté ces commentaires à l établissement. Sans doute un mauvais soir, car je n ai pas retrouvé le lieu des passionnés qui ont permis de faire de ce lieu, une exception en région grenobloise: - attente interminable (90 minutes pour le plat principal en direct), - aucun amuse bouche dans cette longue attente, - le pain (à cause du 15 août, peut-être, en provenance de métro), - sur les plats, nous avons réceptionné une côte de veau qui ne mérite pas de figurer à la carte. Et pour le grand couronnement, un service désastreux. En l absence d un chef d orchestre et d un chef de rang, c est le bordel avec des serveurs qui naviguent de table en table... Petit anecdote: on veut se montrer respectable en enlevant les miettes avant le dessert... mais, c est un métier pour que la table soit propre après. Vous avez un outil qui mérite l'excellence même pour une clientèle de passage."""""""
Les 3 Brasseurs - Echirolles	No Opinion	Positive	Positive	Excellente biere ambree de Noel Accompagnee d un tartare Nous etions 14 et le service est impeccable A refaire
"""""""Terre Adélice - Lyon"""""""	Positive	Positive	Positive	"""""""Des gaufres délicieuses, j'ai pu goûter plusieurs glaces et elles étaient toutes très bonnes.Un très bon goût mais peut-être un petit peu trop sucré et écoeurant après plusieurs cuillèrées. Une serveuse très souriante et sympathique. J'ajouterai à la carte des desserts gourmand avec crêpe,glace,coulis,chantilly. J'y retournerai avec plaisir"""""""
Les Grands Buffets - Narbonne	Negative	No Opinion	Negative	Nous voulions connaitre !!!! un peu déçus ...tables serrées, très bruyant, beaucoup de monde aux buffets .... on ne peut pas goûter à tout ce que l'on souhaite vu le monde..c'était une expérience..un peu chère  140 euros pour 2 !!!!!au bout de 2 heures on nous pousse vers la sortie ..............nous n'y retournerons pas .....
L'Entrecôte	No Opinion	Positive	Positive	Service rapide et impeccable, l’équipe est très sympathique. La nourriture est très copieuse, et la viande super bonne !
Les Grands Buffets - Narbonne	Positive	Positive	Negative	Quatrieme visite, et c’est toujoirs aussi bien. Toujours des produits d’une tres grande qualite, une diversite incroyable. Quelque soit le plat, vous trouverez votre bonheur. Sans parler du prix des vins, qui sont au prix cave, dingue. Voila encore un beau repas. Par contre arrive un moment ou toutes les tables sont occupees, alors la commencent les queues un peu de partout, ca peut etre genant.
Brasserie Georges - Lyon	No Opinion	No Opinion	Mixed	"""Bien, mais ATTENTION ! un peu expéditif ! nous sommes venus en novembre, il y avait autant de monde, mais le personnel était plus """"posé"""" ... cette fois-ci, limite si on ne nous a pas lancé les couverts sur la table ... (nous étions coin ex-fumeur). Même si le personnel est très pro et sympathique, soyez juste un peu moins """"agités"""""""
Les Grands Buffets - Narbonne	Negative	Negative	Negative	DECEVANT. Trois ans ans d'attente pour manger des plats insipides : vol au vent de coquille st jacques : un pétoncle dur, très cuit au milieu d'une coquille , un lièvre royal haché avec une sauce au vin sans goût, une mini tranche de foie gras pas dénervée parmi les cinq proposés , Seuls les fromages tirent leur révérence. La salle est jolie, un serveur, nous harcelant avec son champagne Mercier, à l'apéro, aux plats, aux fromages et dessert. Un peu lourd. Oenologue , j'ai remarqué sur la carte que le vin des LANDES de Michel Guérard figurait dans les Bordeaux, avis confirmé par les maître d'hôtel....La carte. devrait être renommée Vins du SUD-OUEST plus appropriée. Seul le vin Domaine de l'Hortus domaine avec lequel j'avais travaillé à sa création, était TB. En résumé, un restaurant qui se veut gastronomique ne l'est pas vraiment; Quand au prix, le menu à 39,90€ serait plus raisonnable. Bien sûr , la quantité est présente mais pas la qualité. Je ne parle pas du prix des enfants : 28,90€ Félicitations pour le courage de ceux qui en pleine canicule, mangent une daube, un cassoulet, une blanquette de veau à. l'ancienne, des rognons de veau sauce madère, civet de sanglier....Un restaurant qui m'avait été vanté par ma famille il y a quelques années.
Bistrot André - Grenoble	No Opinion	Positive	Positive	Accueil et cadre parfait pour une bonne soirée entre amis. Plats copieux et raffinés suivis de merveilleux desserts. Très bonne soirée...
Le Gratin Dauphinois - Grenoble	No Opinion	Positive	No Opinion	Une très bonne adresse. Les ravioles sont excellentes. Des propositions de menus alléchantes. Pensez à réserver à l'avance ...
Les Terrasses de Lyon - Lyon	Negative	Negative	Negative	"""""""Grande déception pour cette table qui à priori devait nous émerveiller. Le menu semblait alléchant, le cadre aussi. Sur le papier, nous allions donc passer un bon moment.Habitués des grandes tables, nous avons été globalement déçus, tant par le service (désordonné, voir inexistant) que par les plats.Pas de serveur attitré, donc au final personne ne s'occupait de nous. 30 minutes pour recevoir la carte, la même chose pour le vin (arrivé après les amuses bouches) etc etc.Ce n'est de loin pas digne d'un étoilé.Passons aux plats, l'entrée """"""""soupe au poisson, foie gras, asperges"""""""" :Une gelée pâteuse, plutôt écoeurante (pas pu terminer l'assiette) et le foie gras inexistant. Aucune mâche, aucun croquant... Pour le plat principal, la peau du poisson n'était pas correctement cuite, résultat une peau """"""""molle"""""""", peu agréable. Les accompagnements étaient bons, sans surprise. La viande était bonne, là aussi sans grande émotion. Pour le dessert au chocolat, plutôt bon et réussi, mais pas de quoi s'extasier.Nous avons transmis nos remarques sur place. Apparemment, le serveur avait déjà reçu les mêmes plaintes, mais le chef ne les a pas pris en compte pour améliorer son menu. Pour le service, là aussi le responsable semblait au courant du manque de coordination de son équipe en particulier sur les tables de côté et arrière.Aucun geste n'a été réalisé malgré le nombre incalculable d'erreurs. Nous notons notre expérience sévèrement en espérant que le chef se remettra en question rapidement, car sans ça, nous doutons fort que l'avenir du restaurant se fasse sous un ciel étoilé. A part si le guide note uniquement la vue de cet établissement."""""""
